,Unnamed: 0,Unnamed: 0.1,creater_link,name,num_backed,num_created,num_followed
4763,66,66,https://www.kisskissbankbank.com/en/users/our-s,OUR(S),0.0,1.0,0.0
4764,67,67,https://www.kisskissbankbank.com/en/users/beat-bouet-trio,Beat Bouet Trio,3.0,3.0,0.0
4765,68,68,https://www.kisskissbankbank.com/en/users/l-atelier-d-images,L'atelier d'images,3.0,7.0,0.0
4766,69,69,https://www.kisskissbankbank.com/en/users/fx-donguy,EFIX,1.0,1.0,0.0
4767,70,70,https://www.kisskissbankbank.com/en/users/ludo-vic--2,Ludo.Vic,4.0,1.0,0.0
4768,71,71,https://www.kisskissbankbank.com/en/users/teho,Teho,0.0,1.0,1.0
4769,72,72,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
4770,73,73,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
4771,74,74,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
4772,75,75,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4773,76,76,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4774,77,77,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4775,78,78,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
4776,79,79,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
4777,80,80,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
4778,81,81,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
4779,82,82,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
4780,83,83,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
4781,84,84,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4782,85,85,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4783,86,86,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4784,87,87,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
4785,88,88,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
4786,89,89,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
4787,0,0,https://www.kisskissbankbank.com/en/users/elsie-herberstein,Elsie-Herberstein,0.0,1.0,0.0
4788,1,1,https://www.kisskissbankbank.com/en/users/sandy-mango,Sandy Mango,1.0,2.0,0.0
4789,2,2,https://www.kisskissbankbank.com/en/users/jonathan-bricheux,Jonathan-Bricheux,0.0,1.0,0.0
4790,3,3,https://www.kisskissbankbank.com/en/users/thomas-marchal-4,Thomas-Marchal-4,0.0,1.0,1.0
4791,4,4,https://www.kisskissbankbank.com/en/users/clement-pairot,Clément-Pairot,8.0,1.0,0.0
4792,5,5,https://www.kisskissbankbank.com/en/users/domchoiz,Domchoiz,7.0,1.0,0.0
4793,6,6,https://www.kisskissbankbank.com/en/users/cie-track,CIE-TRACK,0.0,1.0,0.0
4794,7,7,https://www.kisskissbankbank.com/en/users/laurence-raverdy,Laurence-Raverdy,0.0,1.0,0.0
4795,8,8,https://www.kisskissbankbank.com/en/users/la-belle-verte--2,La Belle Verte,1.0,1.0,0.0
4796,9,9,https://www.kisskissbankbank.com/en/users/artous,ARTOUS,1.0,1.0,0.0
4797,10,10,https://www.kisskissbankbank.com/en/users/barachatstours,BarachatsTours ,2.0,1.0,0.0
4798,11,11,https://www.kisskissbankbank.com/en/users/interfaithtour--2,interfaithtour,0.0,1.0,0.0
4799,12,12,https://www.kisskissbankbank.com/en/users/nectar-brussels,NECTAR.BRUSSELS,0.0,1.0,0.0
4800,13,13,https://www.kisskissbankbank.com/en/users/les-papaveracees,Les Papavéracées,0.0,1.0,0.0
4801,14,14,https://www.kisskissbankbank.com/en/users/la-cie-iolas,La Cie IOLAS,0.0,2.0,0.0
4802,15,15,https://www.kisskissbankbank.com/en/users/ligue-de-football-de-martinique,LIGUE DE FOOTBALL DE MARTINIQUE,0.0,1.0,0.0
4803,16,16,https://www.kisskissbankbank.com/en/users/la-ludiklandaise,La Ludiklandaise,1.0,1.0,0.0
4804,17,17,https://www.kisskissbankbank.com/en/users/karoline-bruno-detolle-grue,karoline-bruno-Detolle-Grue,1.0,1.0,0.0
4805,18,18,https://www.kisskissbankbank.com/en/users/frantz-lavenu-2,Frantz-LAVENU-2,0.0,1.0,0.0
4806,19,19,https://www.kisskissbankbank.com/en/users/emilie-marsollat,Emilie -Marsollat,1.0,1.0,0.0
4807,20,20,https://www.kisskissbankbank.com/en/users/les-transfarmers,Les Transfarmers,1.0,1.0,0.0
4808,21,21,https://www.kisskissbankbank.com/en/users/diamantino-labo-photo,DIAMANTINO LABO PHOTO,13.0,1.0,1.0
4809,22,22,https://www.kisskissbankbank.com/en/users/brieuc-falisse,Brieuc-Falisse,1.0,1.0,0.0
4810,23,23,https://www.kisskissbankbank.com/en/users/compagnie-sophie,Compagnie Sophie,1.0,1.0,0.0
4811,24,24,https://www.kisskissbankbank.com/en/users/benjamin-rifon,Benjamin-RIFON,0.0,1.0,0.0
4812,25,25,https://www.kisskissbankbank.com/en/users/dino--6,DINO,1.0,1.0,0.0
4813,26,26,https://www.kisskissbankbank.com/en/users/anne-mergelsberg,Anne-Mergelsberg,1.0,1.0,0.0
4814,27,27,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
4815,28,28,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
4816,29,29,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
4817,30,30,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4818,31,31,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4819,32,32,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4820,33,33,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
4821,34,34,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
4822,35,35,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
4823,36,36,https://www.kisskissbankbank.com/en/users/marion-nerguisian,Marion-Nerguisian,2.0,1.0,0.0
4824,37,37,https://www.kisskissbankbank.com/en/users/swissway-to-heaven,Swissway to heaven,3.0,2.0,0.0
4825,38,38,https://www.kisskissbankbank.com/en/users/pli-ma-deco,PLI Ma Déco,0.0,1.0,0.0
4826,39,39,https://www.kisskissbankbank.com/en/users/romain-paul,romain-paul,0.0,1.0,0.0
4827,40,40,https://www.kisskissbankbank.com/en/users/asheo--2,Ashéo,1.0,1.0,0.0
4828,41,41,https://www.kisskissbankbank.com/en/users/cosmodrome,CosmoDrôme,0.0,1.0,0.0
4829,42,42,https://www.kisskissbankbank.com/en/users/comite-departemental-de-sport-adapte-47,Comité Départemental de Sport Adapté 47,1.0,1.0,0.0
4830,43,43,https://www.kisskissbankbank.com/en/users/festival-crea-parc,Festival Créa'Parc,0.0,1.0,0.0
4831,44,44,https://www.kisskissbankbank.com/en/users/projet-refuge,Projet REFUGE,4.0,1.0,0.0
4832,45,45,https://www.kisskissbankbank.com/en/users/laura-bertrand,Laura-BERTRAND,1.0,1.0,0.0
4833,46,46,https://www.kisskissbankbank.com/en/users/arnaud-meunier,ARNAUD-MEUNIER,1.0,1.0,0.0
4834,47,47,https://www.kisskissbankbank.com/en/users/mapoushka,Mapoushka,1.0,1.0,1.0
4835,48,48,https://www.kisskissbankbank.com/en/users/le-grigri,Le Grigri,1.0,1.0,0.0
4836,49,49,https://www.kisskissbankbank.com/en/users/steff--8,Steff,1.0,1.0,0.0
4837,50,50,https://www.kisskissbankbank.com/en/users/marishcat,Marishcat,1.0,3.0,0.0
4838,51,51,https://www.kisskissbankbank.com/en/users/franswaz,Franswaz,1.0,1.0,0.0
4839,52,52,https://www.kisskissbankbank.com/en/users/zelie-verdeau,zelie-verdeau,1.0,1.0,0.0
4840,53,53,https://www.kisskissbankbank.com/en/users/julie-john--2,Julie & John ,2.0,1.0,0.0
4841,54,54,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
4842,55,55,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
4843,56,56,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
4844,57,57,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4845,58,58,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4846,59,59,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4847,60,60,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
4848,61,61,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
4849,62,62,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
4850,63,63,https://www.kisskissbankbank.com/en/users/maya-sapera-dance-company,Maya Sapera-Dance Company,1.0,1.0,0.0
4851,64,64,https://www.kisskissbankbank.com/en/users/sylvie-delorme,Sylvie-Delorme,1.0,1.0,0.0
4852,65,65,https://www.kisskissbankbank.com/en/users/abyssinprod,AbyssinProd,5.0,3.0,0.0
4853,66,66,https://www.kisskissbankbank.com/en/users/leo-michel,Léo-Michel,0.0,1.0,0.0
4854,67,67,https://www.kisskissbankbank.com/en/users/fundacion-bolivia-digna,Fundacion Bolivia Digna,0.0,1.0,0.0
4855,68,68,https://www.kisskissbankbank.com/en/users/caroline--37,Caroline,0.0,1.0,0.0
4856,69,69,https://www.kisskissbankbank.com/en/users/ousmane-bah,Ousmane-Bah,0.0,1.0,0.0
4857,70,70,https://www.kisskissbankbank.com/en/users/les-enfants-d-icare,Les Enfants d'Icare,1.0,1.0,1.0
4858,71,71,https://www.kisskissbankbank.com/en/users/emmeline-sion,Emmeline-Sion,1.0,1.0,0.0
4859,72,72,https://www.kisskissbankbank.com/en/users/cyrille-arnaud,Cyrille Arnaud,0.0,1.0,0.0
4860,73,73,https://www.kisskissbankbank.com/en/users/emilie-isvy,Emilie Isvy,3.0,1.0,0.0
4861,74,74,https://www.kisskissbankbank.com/en/users/cie-les-labyrinthes--2,Cie Les Labyrinthes,0.0,1.0,0.0
4862,75,75,https://www.kisskissbankbank.com/en/users/le-craft-anglet,Le Craft Anglet,0.0,1.0,0.0
4863,76,76,https://www.kisskissbankbank.com/en/users/bonjour-epicerie,Bonjour Épicerie,0.0,1.0,0.0
4864,77,77,https://www.kisskissbankbank.com/en/users/will-light,Will Light,0.0,1.0,0.0
4865,78,78,https://www.kisskissbankbank.com/en/users/antoine-goretti,Antoine-Goretti,0.0,1.0,0.0
4866,79,79,https://www.kisskissbankbank.com/en/users/les-petits-debrouillards,Les Petits Débrouillards,1.0,1.0,1.0
4867,80,80,https://www.kisskissbankbank.com/en/users/elisabeth-biard,Elisabeth-Biard,1.0,1.0,0.0
4868,81,81,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
4869,82,82,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
4870,83,83,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
4871,84,84,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4872,85,85,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4873,86,86,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4874,87,87,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
4875,88,88,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
4876,89,89,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
4877,0,0,https://www.kisskissbankbank.com/en/users/marion-sanejouand,Marion-SANEJOUAND,0.0,1.0,0.0
4878,1,1,https://www.kisskissbankbank.com/en/users/philippine-flornoy,Holy Shot ,1.0,1.0,0.0
4879,2,2,https://www.kisskissbankbank.com/en/users/100jane,100JANE,1.0,1.0,0.0
4880,3,3,https://www.kisskissbankbank.com/en/users/antoine-van-scherpenzeel,Antoine vans,1.0,1.0,0.0
4881,4,4,https://www.kisskissbankbank.com/en/users/swami-sat-nirman,TROVAORES,3.0,1.0,0.0
4882,5,5,https://www.kisskissbankbank.com/en/users/djavid-rawat,Les Editions du Motel,0.0,1.0,1.0
4883,6,6,https://www.kisskissbankbank.com/en/users/salim-lahlou,Baobab Lab Traiteur,0.0,1.0,1.0
4884,7,7,https://www.kisskissbankbank.com/en/users/justine-mauvin,Sibu Manaï,0.0,1.0,0.0
4885,8,8,https://www.kisskissbankbank.com/en/users/antonine-berthier,La Part des Songes,0.0,1.0,0.0
4886,9,9,https://www.kisskissbankbank.com/en/users/makisapa,Makisapa,4.0,1.0,0.0
4887,10,10,https://www.kisskissbankbank.com/en/users/marianne-cornec-7a661fc8-a1b9-49dc-88dd-d07f838e68e8,Marianne Cornec,0.0,1.0,0.0
4888,11,11,https://www.kisskissbankbank.com/en/users/emmanuelle-petit-da446e8b-b2e8-4ae5-b908-137106520eac,Emmanuelle-Petit,0.0,1.0,0.0
4889,12,12,https://www.kisskissbankbank.com/en/users/ears-360,Ears 360,0.0,1.0,11.0
4890,13,13,https://www.kisskissbankbank.com/en/users/sarah-maravilla,Sarah Maravilla,0.0,1.0,0.0
4891,14,14,https://www.kisskissbankbank.com/en/users/ferdinand-fraulob-2bf8ca2a-fc1e-4bdc-9ff2-0512dbbc56ce,Activaterre,0.0,1.0,2.0
4892,15,15,https://www.kisskissbankbank.com/en/users/jonas-alexander-fffcad0e-9a41-40dc-b5df-d84b229f0f56,jonas.alxndr,1.0,1.0,0.0
4893,16,16,https://www.kisskissbankbank.com/en/users/frederic-fournier--3,ON A MISSION,0.0,1.0,0.0
4894,17,17,https://www.kisskissbankbank.com/en/users/ulysse-castagne,Ulysse-Castagne,1.0,1.0,0.0
4895,18,18,https://www.kisskissbankbank.com/en/users/lise-herenguel,Éditions Caurette,0.0,1.0,0.0
4896,19,19,https://www.kisskissbankbank.com/en/users/martine-leveque-ruault,Martine Lévêque-Ruault,2.0,1.0,0.0
4897,20,20,https://www.kisskissbankbank.com/en/users/linda-hutz,Yoga Courageux,1.0,1.0,0.0
4898,21,21,https://www.kisskissbankbank.com/en/users/mie-croquer,MieCroquer,1.0,1.0,0.0
4899,22,22,https://www.kisskissbankbank.com/en/users/marie-mt,Marie et Charles,0.0,1.0,0.0
4900,23,23,https://www.kisskissbankbank.com/en/users/beethoven-2020,Beethoven-2020,0.0,1.0,0.0
4901,24,24,https://www.kisskissbankbank.com/en/users/laetitia-pailloux,Brigadeiro D'alis,0.0,1.0,0.0
4902,25,25,https://www.kisskissbankbank.com/en/users/pascal-recope,Pascal-Récopé,0.0,1.0,0.0
4903,26,26,https://www.kisskissbankbank.com/en/users/nicolas-varnier,LE BARTELEUR,0.0,1.0,0.0
4904,27,27,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4905,28,28,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4906,29,29,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4907,30,30,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
4908,31,31,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
4909,32,32,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
4910,33,33,https://www.kisskissbankbank.com/en/users/loic-sanchez,Loïc-Sanchez,0.0,1.0,0.0
4911,34,34,https://www.kisskissbankbank.com/en/users/fabrice-hodecent,Route 64,0.0,1.0,1.0
4912,35,35,https://www.kisskissbankbank.com/en/users/philippe-daurenjou-4abc64ff-11d0-41d3-9bba-5a962260608e,Caremitou,1.0,1.0,0.0
4913,36,36,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4914,37,37,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4915,38,38,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4916,39,39,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
4917,40,40,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
4918,41,41,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
4919,42,42,https://www.kisskissbankbank.com/en/users/loic-sanchez,Loïc-Sanchez,0.0,1.0,0.0
4920,43,43,https://www.kisskissbankbank.com/en/users/fabrice-hodecent,Route 64,0.0,1.0,1.0
4921,44,44,https://www.kisskissbankbank.com/en/users/philippe-daurenjou-4abc64ff-11d0-41d3-9bba-5a962260608e,Caremitou,1.0,1.0,0.0
4922,45,45,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4923,46,46,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4924,47,47,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4925,48,48,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
4926,49,49,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
4927,50,50,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
4928,51,51,https://www.kisskissbankbank.com/en/users/loic-sanchez,Loïc-Sanchez,0.0,1.0,0.0
4929,52,52,https://www.kisskissbankbank.com/en/users/fabrice-hodecent,Route 64,0.0,1.0,1.0
4930,53,53,https://www.kisskissbankbank.com/en/users/philippe-daurenjou-4abc64ff-11d0-41d3-9bba-5a962260608e,Caremitou,1.0,1.0,0.0
4931,54,54,https://www.kisskissbankbank.com/en/users/beatrice-chicot,Un Eté Au Havre,0.0,1.0,0.0
4932,55,55,https://www.kisskissbankbank.com/en/users/benjamin-desmae,Benjamin-Desmae,0.0,1.0,0.0
4933,56,56,https://www.kisskissbankbank.com/en/users/edwardbarrow,edwardbarrow,3.0,1.0,0.0
4934,57,57,https://www.kisskissbankbank.com/en/users/karine-daviet--3,Louis Mezzasoma,0.0,1.0,0.0
4935,58,58,https://www.kisskissbankbank.com/en/users/anais-cetown,Le Mystérieux Labyrinthe,0.0,1.0,0.0
4936,59,59,https://www.kisskissbankbank.com/en/users/pascale-gauthier-925669ba-f00b-466c-96ab-535bbd134c75,Pascale-Gauthier,0.0,1.0,0.0
4937,60,60,https://www.kisskissbankbank.com/en/users/nadia-basma,Nadia-Basma,0.0,1.0,0.0
4938,61,61,https://www.kisskissbankbank.com/en/users/corridor-elephant,CORRIDOR ELEPHANT,57.0,57.0,1.0
4939,62,62,https://www.kisskissbankbank.com/en/users/mizoe,SecoursPop66,1.0,1.0,3.0
4940,63,63,https://www.kisskissbankbank.com/en/users/andrea-snaidero,Sophie-Le-Grand,0.0,1.0,0.0
4941,64,64,https://www.kisskissbankbank.com/en/users/snezhana-inova,Snezhana-Inova,0.0,1.0,0.0
4942,65,65,https://www.kisskissbankbank.com/en/users/working-projects,Working-Projects,1.0,1.0,0.0
4943,66,66,https://www.kisskissbankbank.com/en/users/roland-moens,roland-moens,1.0,1.0,0.0
4944,67,67,https://www.kisskissbankbank.com/en/users/yohann-dechaine,yohann-Dechaine,1.0,1.0,0.0
4945,68,68,https://www.kisskissbankbank.com/en/users/louise-vanden-bulcke,louise-vanden bulcke ,1.0,1.0,19.0
4946,69,69,https://www.kisskissbankbank.com/en/users/rockyrama,Rockyrama,0.0,3.0,0.0
4947,70,70,https://www.kisskissbankbank.com/en/users/dubezy-michel,La Loge CDM,0.0,1.0,0.0
4948,71,71,https://www.kisskissbankbank.com/en/users/aurelie-dedieu,Cani-Gourmand,0.0,1.0,0.0
4949,72,72,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4950,73,73,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4951,74,74,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4952,75,75,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
4953,76,76,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
4954,77,77,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
4955,78,78,https://www.kisskissbankbank.com/en/users/loic-sanchez,Loïc-Sanchez,0.0,1.0,0.0
4956,79,79,https://www.kisskissbankbank.com/en/users/fabrice-hodecent,Route 64,0.0,1.0,1.0
4957,80,80,https://www.kisskissbankbank.com/en/users/philippe-daurenjou-4abc64ff-11d0-41d3-9bba-5a962260608e,Caremitou,1.0,1.0,0.0
4958,81,81,https://www.kisskissbankbank.com/en/users/christophe-gaillard-2-8514d71c-2abe-4850-ae58-df03416e6325,Classic & Sports Car,1.0,1.0,0.0
4959,82,82,https://www.kisskissbankbank.com/en/users/emmanem,Emman,1.0,1.0,0.0
4960,83,83,https://www.kisskissbankbank.com/en/users/merci-papi,Merci papi ~ crêperie nomade,0.0,1.0,0.0
4961,84,84,https://www.kisskissbankbank.com/en/users/jacky-banana,Jacky -Banana,1.0,1.0,0.0
4962,85,85,https://www.kisskissbankbank.com/en/users/juliette-dumas--3,juliette-dumas,1.0,1.0,1.0
4963,86,86,https://www.kisskissbankbank.com/en/users/sophie-lombard-2,Sophie-Lombard-2,0.0,1.0,0.0
4964,87,87,https://www.kisskissbankbank.com/en/users/karima-bains-de-mer,karima Bains de mer,1.0,1.0,0.0
4965,88,88,https://www.kisskissbankbank.com/en/users/jean-paul-dion,Le livre l'empire américain,2.0,1.0,1.0
4966,89,89,https://www.kisskissbankbank.com/en/users/extralucid-films,Extralucid Films,1.0,3.0,0.0
4967,0,0,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
4968,1,1,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
4969,2,2,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
4970,3,3,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4971,4,4,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4972,5,5,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4973,6,6,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
