,Unnamed: 0,creater_link,name,num_backed,num_created,num_followed
678,678,https://www.kisskissbankbank.com/en/users/trank,TRANK,1.0,1.0,0.0
679,679,https://www.kisskissbankbank.com/en/users/le-labo-des-cometes,Le Labo des Comètes,0.0,1.0,0.0
680,680,https://www.kisskissbankbank.com/en/users/apis-apiens,Apis Apiens,1.0,1.0,0.0
681,681,https://www.kisskissbankbank.com/en/users/guildz,Pulse,27.0,7.0,20.0
682,682,https://www.kisskissbankbank.com/en/users/medecins-du-monde--2,Médecins-du-Monde,2.0,2.0,0.0
683,683,https://www.kisskissbankbank.com/en/users/sediteur,SEditeur,1.0,1.0,0.0
684,684,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
685,685,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,0.0,1.0,0.0
686,686,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,0.0,1.0,0.0
687,687,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
688,688,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
689,689,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
690,690,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
691,691,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
692,692,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
693,693,https://www.kisskissbankbank.com/en/users/l-atelier-singulier,L'Atelier Singulier,0.0,1.0,0.0
694,694,https://www.kisskissbankbank.com/en/users/selmer607,Selmer607,0.0,1.0,0.0
695,695,https://www.kisskissbankbank.com/en/users/eplacite,EPLACITE,1.0,1.0,0.0
696,696,https://www.kisskissbankbank.com/en/users/marver,marver,4.0,2.0,0.0
697,697,https://www.kisskissbankbank.com/en/users/nanoe,Nanoé,0.0,1.0,0.0
698,698,https://www.kisskissbankbank.com/en/users/fabien-debellefontaine,Fabien Debellefontaine,9.0,1.0,0.0
699,699,https://www.kisskissbankbank.com/en/users/sophie-malbec,Sophie Malbec,1.0,1.0,0.0
700,700,https://www.kisskissbankbank.com/en/users/ntoucour,Ntoucour,0.0,1.0,0.0
701,701,https://www.kisskissbankbank.com/en/users/pays-des-miroirs,Pays des Miroirs,1.0,2.0,0.0
702,702,https://www.kisskissbankbank.com/en/users/alan--8,Alan,2.0,1.0,0.0
703,703,https://www.kisskissbankbank.com/en/users/les-guetteurs-de-ciel,Les Guetteurs de Ciel,0.0,1.0,0.0
704,704,https://www.kisskissbankbank.com/en/users/atelier-caroline-lafon,Atelier Caroline Lafon,0.0,1.0,0.0
705,705,https://www.kisskissbankbank.com/en/users/caramouna,caramouna,0.0,1.0,0.0
706,706,https://www.kisskissbankbank.com/en/users/re-wax,RE:WAX,1.0,2.0,0.0
707,707,https://www.kisskissbankbank.com/en/users/fnartch,fnartch,3.0,1.0,0.0
708,708,https://www.kisskissbankbank.com/en/users/gregory-dargent,Gregory Dargent,14.0,1.0,0.0
709,709,https://www.kisskissbankbank.com/en/users/corridor-elephant,CORRIDOR ELEPHANT,57.0,57.0,1.0
710,710,https://www.kisskissbankbank.com/en/users/stacybrd,Stacybrd,2.0,1.0,6.0
711,711,https://www.kisskissbankbank.com/en/users/en-verre-et-contre-tout,En Verre et contre Tout,1.0,1.0,0.0
712,712,https://www.kisskissbankbank.com/en/users/bgagneux--2,bgagneux,1.0,1.0,0.0
713,713,https://www.kisskissbankbank.com/en/users/bulle-asbl,Bulle asbl,0.0,2.0,0.0
714,714,https://www.kisskissbankbank.com/en/users/sina--2,Sina,2.0,1.0,0.0
715,715,https://www.kisskissbankbank.com/en/users/rezo-films,Rezo Films,1.0,1.0,0.0
716,716,https://www.kisskissbankbank.com/en/users/corentin-fohlen,Corentin Fohlen,25.0,3.0,1.0
717,717,https://www.kisskissbankbank.com/en/users/chez-machine,Chez Machine,7.0,1.0,0.0
718,718,https://www.kisskissbankbank.com/en/users/toru-team,Torü team,1.0,1.0,0.0
719,719,https://www.kisskissbankbank.com/en/users/titane-et-gi,Titane et Gi,3.0,1.0,0.0
720,720,https://www.kisskissbankbank.com/en/users/speed-frenchies,speed frenchies,0.0,1.0,0.0
721,721,https://www.kisskissbankbank.com/en/users/remi--15,Rémi,6.0,1.0,1.0
722,722,https://www.kisskissbankbank.com/en/users/bffmobile,BFFmobile,0.0,1.0,0.0
723,723,https://www.kisskissbankbank.com/en/users/bacciofficiel,BacciOfficiel,0.0,2.0,0.0
724,724,https://www.kisskissbankbank.com/en/users/suhu,SuHu \ ∵,0.0,1.0,0.0
725,725,https://www.kisskissbankbank.com/en/users/laurentvalera,laurentvalera,0.0,1.0,0.0
726,726,https://www.kisskissbankbank.com/en/users/thomas_frenchi,Thomas_Frenchi,1.0,1.0,0.0
727,727,https://www.kisskissbankbank.com/en/users/sur-le-fil-de-venus,Sur le Fil de Venus ,0.0,1.0,0.0
728,728,https://www.kisskissbankbank.com/en/users/nungan,Nungan,3.0,2.0,0.0
729,729,https://www.kisskissbankbank.com/en/users/universite-populaire-de-bagnolet,Université Populaire de Bagnolet,0.0,1.0,0.0
730,730,https://www.kisskissbankbank.com/en/users/central-dogma,Central Dogma,0.0,3.0,0.0
731,731,https://www.kisskissbankbank.com/en/users/espace-moss,Espace Moss,3.0,1.0,0.0
732,732,https://www.kisskissbankbank.com/en/users/madmagus,MadMagus,0.0,1.0,0.0
733,733,https://www.kisskissbankbank.com/en/users/amelie-daza,Amélie Daza,1.0,1.0,0.0
734,734,https://www.kisskissbankbank.com/en/users/bloody-mary-music-and-records,BLOODY MARY MUSIC AND RECORDS,0.0,1.0,0.0
735,735,https://www.kisskissbankbank.com/en/users/le-5eme-quart,le 5eme quart,1.0,1.0,0.0
736,736,https://www.kisskissbankbank.com/en/users/vegan-store-france,VEGAN STORE FRANCE,0.0,1.0,2.0
737,737,https://www.kisskissbankbank.com/en/users/orchestra-vivo,Orchestra ViVo !,1.0,1.0,0.0
738,738,https://www.kisskissbankbank.com/en/users/10-petits-belges,10 PETITS BELGES,6.0,1.0,0.0
739,739,https://www.kisskissbankbank.com/en/users/collectif-blbc,Collectif BLBC,4.0,3.0,5.0
740,740,https://www.kisskissbankbank.com/en/users/samuel-chevillard,Samuel Chevillard,1.0,1.0,0.0
741,741,https://www.kisskissbankbank.com/en/users/nada-basie,Nada Basie,1.0,1.0,0.0
742,742,https://www.kisskissbankbank.com/en/users/ltvins,LTvins,1.0,1.0,0.0
743,743,https://www.kisskissbankbank.com/en/users/dominique-paulin-peintre,Dominique Paulin  Peintre,0.0,1.0,0.0
744,744,https://www.kisskissbankbank.com/en/users/pourquoipas13,Pourquoipas13,2.0,1.0,0.0
745,745,https://www.kisskissbankbank.com/en/users/olivier-chenelle--2,Olivier.Chenelle,1.0,1.0,0.0
746,746,https://www.kisskissbankbank.com/en/users/sister-a-et-s,Sister A. et S.,4.0,1.0,1.0
747,747,https://www.kisskissbankbank.com/en/users/tech-a-change,Tech a Change,2.0,1.0,0.0
748,748,https://www.kisskissbankbank.com/en/users/irina-gonzalez,Irina Gonzalez,2.0,2.0,0.0
749,749,https://www.kisskissbankbank.com/en/users/l-association-vaf,L'association VAF,0.0,1.0,0.0
750,750,https://www.kisskissbankbank.com/en/users/bombe-du-lac,Bombe du Lac,2.0,1.0,0.0
751,751,https://www.kisskissbankbank.com/en/users/angama,Angama,0.0,2.0,0.0
752,752,https://www.kisskissbankbank.com/en/users/laveganfactory,LaVeganFactory,1.0,1.0,0.0
753,753,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
754,754,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,0.0,1.0,0.0
755,755,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,0.0,1.0,0.0
756,756,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
757,757,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
758,758,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
759,759,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
760,760,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
761,761,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
762,762,https://www.kisskissbankbank.com/en/users/afpie,AFPIE,0.0,2.0,0.0
763,763,https://www.kisskissbankbank.com/en/users/asman,Asman,2.0,1.0,0.0
764,764,https://www.kisskissbankbank.com/en/users/21-degres-sud,21 Degrés Sud,0.0,1.0,0.0
765,765,https://www.kisskissbankbank.com/en/users/drift-events--2,Drift-Events,1.0,1.0,0.0
766,766,https://www.kisskissbankbank.com/en/users/ohlive,Ohlive,0.0,1.0,1.0
767,767,https://www.kisskissbankbank.com/en/users/blanchebellier,BlancheBellier,2.0,1.0,0.0
768,768,https://www.kisskissbankbank.com/en/users/delphine-doillon,DELPHINE DOILLON,1.0,1.0,0.0
769,769,https://www.kisskissbankbank.com/en/users/pa-ul-in,PA(ul)IN,9.0,2.0,0.0
770,770,https://www.kisskissbankbank.com/en/users/pidibi,PIDIBI,2.0,1.0,2.0
771,771,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
772,772,https://www.kisskissbankbank.com/en/users/madgirl,madgirl ,1.0,1.0,0.0
773,773,https://www.kisskissbankbank.com/en/users/supastera,SUPASTERA,1.0,1.0,0.0
774,774,https://www.kisskissbankbank.com/en/users/alma--10,ALMA,1.0,1.0,0.0
775,775,https://www.kisskissbankbank.com/en/users/labonneheure,labonneheure,0.0,1.0,0.0
776,776,https://www.kisskissbankbank.com/en/users/lucie--16,Lucie ,0.0,1.0,0.0
777,777,https://www.kisskissbankbank.com/en/users/bjornsson,Bjornsson,0.0,1.0,0.0
778,778,https://www.kisskissbankbank.com/en/users/lapin-chausseur,Lapin Chausseur,1.0,1.0,0.0
779,779,https://www.kisskissbankbank.com/en/users/collectif-saga,Collectif Saga,0.0,2.0,0.0
780,780,https://www.kisskissbankbank.com/en/users/eric-lorraine-simon-et-les-autres,"Eric, Lorraine, Simon et les autres",2.0,1.0,0.0
781,781,https://www.kisskissbankbank.com/en/users/tics-prod,Tics Prod,0.0,1.0,0.0
782,782,https://www.kisskissbankbank.com/en/users/paris-djs,Paris DJs,1.0,6.0,0.0
783,783,https://www.kisskissbankbank.com/en/users/hapchot-wheels,Hapchot Wheels,2.0,3.0,0.0
784,784,https://www.kisskissbankbank.com/en/users/jglr,JGLR,0.0,1.0,0.0
785,785,https://www.kisskissbankbank.com/en/users/alsagarden,Alsagarden,0.0,2.0,0.0
786,786,https://www.kisskissbankbank.com/en/users/joelbaud,JoelBaud,1.0,1.0,0.0
787,787,https://www.kisskissbankbank.com/en/users/theseriouskitchen,TheSeriousKitchen,2.0,1.0,0.0
788,788,https://www.kisskissbankbank.com/en/users/nathalia-milstein,Nathalia Milstein,0.0,1.0,0.0
789,789,https://www.kisskissbankbank.com/en/users/mariolp,mariolp,0.0,1.0,0.0
790,790,https://www.kisskissbankbank.com/en/users/gwenrakotovao,GwenRakotovao,2.0,1.0,0.0
791,791,https://www.kisskissbankbank.com/en/users/haude-bernabe,Haude Bernabe,1.0,1.0,0.0
792,792,https://www.kisskissbankbank.com/en/users/kieu-linh-nguyen,Kieu Linh.Nguyen,1.0,2.0,1.0
793,793,https://www.kisskissbankbank.com/en/users/lottie--3,Lottie,2.0,1.0,0.0
794,794,https://www.kisskissbankbank.com/en/users/le-genou-vrille,LE GENOU VRILLÉ,0.0,1.0,0.0
795,795,https://www.kisskissbankbank.com/en/users/les-editions-bobook,Les Éditions BObook,0.0,2.0,0.0
796,796,https://www.kisskissbankbank.com/en/users/family-band,Family Band ,0.0,1.0,0.0
797,797,https://www.kisskissbankbank.com/en/users/alex-cordo,Alex Cordo,0.0,1.0,0.0
798,798,https://www.kisskissbankbank.com/en/users/la-julie,la julie,2.0,1.0,0.0
799,799,https://www.kisskissbankbank.com/en/users/glossarium,Glossarium,0.0,1.0,0.0
800,800,https://www.kisskissbankbank.com/en/users/odo-ensemble-claire-merigoux,ODO Ensemble - Claire Merigoux,1.0,1.0,0.0
801,801,https://www.kisskissbankbank.com/en/users/iguana-van,IGUANA VAN,0.0,1.0,0.0
802,802,https://www.kisskissbankbank.com/en/users/nais-graziani,Naïs Graziani,0.0,1.0,0.0
803,803,https://www.kisskissbankbank.com/en/users/flair-production,Flair Production,0.0,1.0,0.0
804,804,https://www.kisskissbankbank.com/en/users/paturons,paturons,0.0,1.0,0.0
805,805,https://www.kisskissbankbank.com/en/users/ambp,AmbP,0.0,1.0,0.0
806,806,https://www.kisskissbankbank.com/en/users/zcd,ZCD,0.0,1.0,0.0
807,807,https://www.kisskissbankbank.com/en/users/planeted,PLANETED,1.0,1.0,0.0
808,808,https://www.kisskissbankbank.com/en/users/lebowski-s,Lebowski's,1.0,1.0,0.0
809,809,https://www.kisskissbankbank.com/en/users/bangril,bangril,1.0,1.0,0.0
810,810,https://www.kisskissbankbank.com/en/users/lucietoogoodtogo,LucieTooGoodToGo,1.0,1.0,0.0
811,811,https://www.kisskissbankbank.com/en/users/e-angot,e.angot,1.0,2.0,0.0
812,812,https://www.kisskissbankbank.com/en/users/la-ressourcerie-bar-participatif,La Ressourcerie - Bar participatif,0.0,1.0,0.0
813,813,https://www.kisskissbankbank.com/en/users/jewly,JEWLY,0.0,2.0,0.0
814,814,https://www.kisskissbankbank.com/en/users/koko-dembele,KOKO DEMBELE,2.0,1.0,0.0
815,815,https://www.kisskissbankbank.com/en/users/vana--4,Vàna,0.0,1.0,0.0
816,816,https://www.kisskissbankbank.com/en/users/charlant,charlant,2.0,1.0,0.0
817,817,https://www.kisskissbankbank.com/en/users/mzelle-guapita--2,Mzelle Guapita,2.0,1.0,0.0
818,818,https://www.kisskissbankbank.com/en/users/pop-amazones,Pop'Amazones,0.0,1.0,0.0
819,819,https://www.kisskissbankbank.com/en/users/metro-verlaine,Metro Verlaine,0.0,1.0,0.0
820,820,https://www.kisskissbankbank.com/en/users/ludovic-roubaudi,Ludovic.Roubaudi,0.0,1.0,0.0
821,821,https://www.kisskissbankbank.com/en/users/andremanou--2,Andremanou,2.0,1.0,0.0
822,822,https://www.kisskissbankbank.com/en/users/scalimucho,scalimucho,13.0,1.0,0.0
823,823,https://www.kisskissbankbank.com/en/users/flavirevie,Flavirevie,2.0,1.0,1.0
824,824,https://www.kisskissbankbank.com/en/users/silvia-camagni-giulia-bonora,Silvia Camagni Giulia Bonora,1.0,1.0,1.0
825,825,https://www.kisskissbankbank.com/en/users/compagnie-piano-panier,Compagnie Piano-Panier,1.0,1.0,0.0
826,826,https://www.kisskissbankbank.com/en/users/lignes-de-partage,Lignes de partage,1.0,1.0,0.0
827,827,https://www.kisskissbankbank.com/en/users/wewolf,wewolf,2.0,1.0,0.0
828,828,https://www.kisskissbankbank.com/en/users/john-ughetti,John.Ughetti,0.0,1.0,0.0
829,829,https://www.kisskissbankbank.com/en/users/sophie-xavier, Sophie & Xavier,1.0,2.0,0.0
830,830,https://www.kisskissbankbank.com/en/users/lucetizon,Lucetizon,1.0,1.0,0.0
831,831,https://www.kisskissbankbank.com/en/users/les-enfants-de-l-absence,Les enfants de l'absence,0.0,1.0,0.0
832,832,https://www.kisskissbankbank.com/en/users/nancy--6,Nancy,2.0,1.0,0.0
833,833,https://www.kisskissbankbank.com/en/users/collectif-court,Collectif Court,2.0,3.0,0.0
834,834,https://www.kisskissbankbank.com/en/users/cindy--8,Cindy,0.0,1.0,0.0
835,835,https://www.kisskissbankbank.com/en/users/demodocos,Démodocos,1.0,1.0,0.0
836,836,https://www.kisskissbankbank.com/en/users/dominique-barraux,Dominique Barraux,0.0,1.0,0.0
837,837,https://www.kisskissbankbank.com/en/users/pierrot-petrus,pierrot-petrus,0.0,1.0,0.0
838,838,https://www.kisskissbankbank.com/en/users/frenchiesonwheels,FrenchiesOnWheels,2.0,1.0,0.0
839,839,https://www.kisskissbankbank.com/en/users/epiunoncanto,Epiunoncanto,1.0,1.0,0.0
840,840,https://www.kisskissbankbank.com/en/users/huygens_paris,Huygens_Paris,1.0,1.0,0.0
841,841,https://www.kisskissbankbank.com/en/users/marlotte-paris,Marlotte-Paris,1.0,1.0,1.0
842,842,https://www.kisskissbankbank.com/en/users/collectif-outreglot,Collectif Outreglot,2.0,1.0,0.0
843,843,https://www.kisskissbankbank.com/en/users/nataliegrant--2,NatalieGrant,1.0,2.0,0.0
844,844,https://www.kisskissbankbank.com/en/users/5lr,5LR,3.0,1.0,0.0
845,845,https://www.kisskissbankbank.com/en/users/atelier-de-l-aerostation--2,Atelier de l'Aérostation,1.0,1.0,0.0
846,846,https://www.kisskissbankbank.com/en/users/johnny-sunshine,Johnny Sunshine,1.0,1.0,0.0
847,847,https://www.kisskissbankbank.com/en/users/nicolas-gaetan,Nicolas & Gaëtan,2.0,1.0,48.0
848,848,https://www.kisskissbankbank.com/en/users/outbuster,Outbuster,1.0,1.0,0.0
849,849,https://www.kisskissbankbank.com/en/users/le-jardin-de-la-clairette,Le Jardin de la Clairette,0.0,1.0,3.0
850,850,https://www.kisskissbankbank.com/en/users/justim41,justim41,0.0,2.0,0.0
851,851,https://www.kisskissbankbank.com/en/users/focus--4,Focus,1.0,1.0,0.0
852,852,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
853,853,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,0.0,1.0,0.0
854,854,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,0.0,1.0,0.0
855,855,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
856,856,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
857,857,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
858,858,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
859,859,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
860,860,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
861,861,https://www.kisskissbankbank.com/en/users/bravo-big-band,Bravo Big Band,1.0,1.0,0.0
862,862,https://www.kisskissbankbank.com/en/users/bruno-fert--2,Bruno Fert,3.0,1.0,0.0
863,863,https://www.kisskissbankbank.com/en/users/lou-pradot,lou pradot,2.0,1.0,2.0
864,864,https://www.kisskissbankbank.com/en/users/ivan-georgiev,Ivan.Georgiev,6.0,1.0,0.0
865,865,https://www.kisskissbankbank.com/en/users/murmure-de-la-source,Murmure de la source,1.0,1.0,0.0
866,866,https://www.kisskissbankbank.com/en/users/gwena-carre,gwena.carre,3.0,1.0,0.0
867,867,https://www.kisskissbankbank.com/en/users/antoine-karacostas,Antoine Karacostas,3.0,2.0,0.0
868,868,https://www.kisskissbankbank.com/en/users/celinebaril,CélineBARIL,4.0,1.0,0.0
869,869,https://www.kisskissbankbank.com/en/users/antipodes,Antipodes,1.0,1.0,0.0
870,870,https://www.kisskissbankbank.com/en/users/bougepas,Bougepas,3.0,1.0,0.0
871,871,https://www.kisskissbankbank.com/en/users/marialetizia-piantoni,marialetizia.piantoni,4.0,1.0,0.0
872,872,https://www.kisskissbankbank.com/en/users/y--6,Y?,0.0,1.0,0.0
873,873,https://www.kisskissbankbank.com/en/users/facteur-celeste,Facteur Céleste,1.0,1.0,0.0
874,874,https://www.kisskissbankbank.com/en/users/ambreperez,AmbrePerez,2.0,1.0,0.0
875,875,https://www.kisskissbankbank.com/en/users/21-29-7,21.29.7,1.0,1.0,0.0
876,876,https://www.kisskissbankbank.com/en/users/jmj--4,JMJ,0.0,1.0,0.0
877,877,https://www.kisskissbankbank.com/en/users/ckm--2,CKM,1.0,1.0,0.0
878,878,https://www.kisskissbankbank.com/en/users/ryan38,Ryan38,1.0,1.0,0.0
879,879,https://www.kisskissbankbank.com/en/users/chandellefrancois-gmail-com,chandellefrancois@gmail.com,12.0,1.0,0.0
880,880,https://www.kisskissbankbank.com/en/users/thomas-fossaert,thomas.fossaert,0.0,2.0,0.0
881,881,https://www.kisskissbankbank.com/en/users/compagnie-arenthan, COMPAGNIE ARENTHAN,1.0,1.0,0.0
882,882,https://www.kisskissbankbank.com/en/users/prunelle--6,Prunelle,0.0,1.0,0.0
883,883,https://www.kisskissbankbank.com/en/users/emy-taliana,Emy Taliana,6.0,1.0,0.0
884,884,https://www.kisskissbankbank.com/en/users/one6two,ONE6TWO,0.0,1.0,0.0
885,885,https://www.kisskissbankbank.com/en/users/benoit-gillet,Benoit Gillet,0.0,1.0,0.0
886,886,https://www.kisskissbankbank.com/en/users/gregory-libessart,Grégory Libessart,1.0,1.0,0.0
887,887,https://www.kisskissbankbank.com/en/users/akr--2,AKR,2.0,1.0,0.0
888,888,https://www.kisskissbankbank.com/en/users/gear-locker,Gear Locker,2.0,2.0,0.0
889,889,https://www.kisskissbankbank.com/en/users/audrey-lopes,Audrey Lopes,2.0,1.0,0.0
890,890,https://www.kisskissbankbank.com/en/users/nagisa--2,Nagisa,1.0,1.0,0.0
891,891,https://www.kisskissbankbank.com/en/users/kbb--2,KBB,2.0,1.0,0.0
892,892,https://www.kisskissbankbank.com/en/users/patrik-cottet-moine,Patrik COTTET MOINE,1.0,1.0,0.0
893,893,https://www.kisskissbankbank.com/en/users/le-faune-editeur,Le Faune éditeur,0.0,1.0,0.0
894,894,https://www.kisskissbankbank.com/en/users/duo-heiting-soucasse,Duo Heiting Soucasse,0.0,1.0,0.0
895,895,https://www.kisskissbankbank.com/en/users/la-fievre,La Fièvre,1.0,2.0,0.0
896,896,https://www.kisskissbankbank.com/en/users/ripitiki,RIPITIKI,1.0,1.0,0.0
897,897,https://www.kisskissbankbank.com/en/users/back-in-town,Back in Town,0.0,1.0,0.0
898,898,https://www.kisskissbankbank.com/en/users/beny--5,Beny,2.0,1.0,0.0
899,899,https://www.kisskissbankbank.com/en/users/claireassali,ClaireAssali,1.0,1.0,4.0
900,900,https://www.kisskissbankbank.com/en/users/low-alt,Low.Alt,2.0,1.0,0.0
901,901,https://www.kisskissbankbank.com/en/users/jessie-lee,Jessie Lee,3.0,1.0,0.0
902,902,https://www.kisskissbankbank.com/en/users/arpe--3,Arpe,0.0,1.0,0.0
903,903,https://www.kisskissbankbank.com/en/users/luka--4,Luka ,0.0,1.0,0.0
904,904,https://www.kisskissbankbank.com/en/users/celine-lenfant,Céline Lenfant,11.0,1.0,0.0
905,905,https://www.kisskissbankbank.com/en/users/sarahvigote,SarahVigote,1.0,1.0,0.0
