,Unnamed: 0,creater_link,name,num_created,num_backed,num_followed
35,35,https://www.kisskissbankbank.com/en/users/petiteracine,Petiteracine,1.0,5.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,1.0,0.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,1.0,0.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,1.0,0.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,1.0,0.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/matthieu-grenier,Matthieu Grenier,1.0,2.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/la-coordination-nationale-des-auto-entrepreneurs,La Coordination Nationale des Auto-Entrepreneurs,1.0,1.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/leslaboscine,Leslaboscine,2.0,2.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/totovero,totovero,1.0,0.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/hold-your-horses,Hold Your Horses!,1.0,0.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/envotrecompagnie,EnVotreCompagnie,1.0,1.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/surimpressions,Surimpressions,1.0,4.0,0.0
52,52,https://www.kisskissbankbank.com/en/users/n-m--2,N.M,1.0,0.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/revue-cameleon,Revue Caméléon,2.0,7.0,1.0
54,54,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,1.0,0.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,1.0,0.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,1.0,0.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,1.0,0.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,1.0,0.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,1.0,0.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,,,,
68,68,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
69,69,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,1.0,0.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,1.0,0.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/belgopens,belgopens,1.0,1.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/utb,UTB,1.0,0.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/associationvraiment,AssociationVRAIMENT,1.0,3.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/citizen-films,Citizen Films ,1.0,2.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/toutdesuite,toutdesuite,1.0,6.0,0.0
77,77,https://www.kisskissbankbank.com/en/users/arcis-production,Arcis Production,1.0,1.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/la-marge,LA MARGE,1.0,3.0,3.0
79,79,https://www.kisskissbankbank.com/en/users/ivan-tirtiaux,Ivan Tirtiaux,1.0,11.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/pachamama--2,Pachamama,1.0,1.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,1.0,0.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,1.0,0.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,1.0,0.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,1.0,0.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/kapokomica,kapokomica,1.0,4.0,1.0
1,1,https://www.kisskissbankbank.com/en/users/dualo,dualo,1.0,7.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/urban-balkan-project,Urban Balkan Project,1.0,0.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/olivierlucas,OlivierLucas,1.0,5.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/lesptitsmolieres,lesptitsmolieres,1.0,0.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/le-duo-clementine-roy-gustav-geir-bollason,Le  duo Clémentine Roy & Gustav Geir Bollason,1.0,0.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/nouveau-theatre-populaire,Nouveau Théâtre Populaire,1.0,1.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/moriarty-philippe-dupuy-et-loo-hui-phang,"Moriarty, Philippe Dupuy et Loo Hui Phang",1.0,1.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/la-boite-du-souffleur-presente,La Boîte du Souffleur présente,1.0,2.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/im-takt,IM TAKT,1.0,1.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/christian-blanchet,Christian Blanchet,1.0,1.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/balibert,Balibert,1.0,4.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/le-tour-du-cadran,Le tour du Cadran,1.0,2.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/the-french-cinema-compagnie,THE FRENCH CINÉMA COMPAGNIE,1.0,0.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/pars-cours-vis,pars cours vis,2.0,2.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/michelsemeniako,MichelSéméniako,1.0,0.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/josselincarre,josselincarre,2.0,34.0,5.0
17,17,https://www.kisskissbankbank.com/en/users/la-cie-boukousou,La Cie Boukousou,1.0,0.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,1.0,0.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,1.0,0.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,1.0,0.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,1.0,0.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/renaud-aivaliotis,Renaud AIVALIOTIS,1.0,1.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/flonflons--2,Flonflons,1.0,2.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/c-est-comme-ca,C'est comme ça!,2.0,4.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/sohbaprod,Sohbaprod,1.0,0.0,1.0
31,31,https://www.kisskissbankbank.com/en/users/india-25,INDIA 25,1.0,0.0,2.0
32,32,https://www.kisskissbankbank.com/en/users/chloe-celerien--2,chloe Celerien,1.0,2.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/la-cie-laurent-serrano,La Cie Laurent Serrano,1.0,0.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/hoosky,HOOSKY,2.0,2.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/pascal--4,PASCAL,1.0,1.0,1.0
36,36,https://www.kisskissbankbank.com/en/users/ax-elle,Ax'elle,1.0,0.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/julien-loko,julien LOko,1.0,0.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/erosticratie,Erosticratie,1.0,3.0,6.0
39,39,https://www.kisskissbankbank.com/en/users/florianne-voisin,Florianne Voisin,1.0,1.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/jamaisbattu,Jamaisbattu,1.0,9.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/torrefacteurs-d-image,Torréfacteurs d'image,1.0,2.0,1.0
42,42,https://www.kisskissbankbank.com/en/users/cie-tete-d-enfant,Cie Tête d'Enfant,1.0,0.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/emmanuel-jacomet,Emmanuel Jacomet,1.0,3.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/jacqz-jalal-takahashi,Jacqz Jalal Takahashi,1.0,1.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/les-hypocrites,Les Hypocrites,1.0,0.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/ataraxieproductions,AtaraxieProductions,1.0,0.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/faune-sonore,Faune Sonore,1.0,1.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/etienne-b--2,Etienne B,1.0,1.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/waxscience,WaxScience,1.0,0.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/centre-laennec,Centre Laennec,1.0,1.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/tempsmachine,TempsMachine,1.0,0.0,0.0
52,52,https://www.kisskissbankbank.com/en/users/vison,Vison,2.0,2.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/thierry-jeremy,Thierry & Jérémy,1.0,1.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,1.0,0.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,1.0,0.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,1.0,0.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,1.0,0.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/autoy-ovo-tota,Autoy Ovo Tota,1.0,1.0,5.0
64,64,https://www.kisskissbankbank.com/en/users/julerades,julerades,1.0,0.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/la-memoire-et-l-instant,La Mémoire et l'Instant,1.0,1.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/sisyphe--2,Sisyphe,1.0,1.0,3.0
67,67,https://www.kisskissbankbank.com/en/users/le-bus-musique,Le Bus Musique,1.0,0.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/elsa-dafour,Elsa Dafour,1.0,3.0,2.0
69,69,https://www.kisskissbankbank.com/en/users/adhes-if,Adhés'If,1.0,2.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/le-theatre-du-carnassier,Le Théâtre Du Carnassier,1.0,0.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/la-scene-du-crime,La Scène du crime,1.0,1.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,1.0,0.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,1.0,0.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
77,77,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,1.0,0.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,1.0,0.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,1.0,0.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,1.0,0.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,1.0,0.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,1.0,0.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/morgane-mary-jane,Morgane Lefort,1.0,0.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/remy-belveyre,Remy-Belveyre,1.0,0.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/christel-arnold,Christel Arnold,1.0,1.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/frederic-garcia-b4352ec9-bcbe-43e7-b84a-ae2a3df197ef,Frédéric -Garcia,1.0,0.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/manuela-steinmetz,Manuela-Steinmetz,1.0,1.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/vincent-onthefiddle,Vincent DO,2.0,0.0,1.0
6,6,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,1.0,0.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/sisyphe--2,Sisyphe,1.0,1.0,3.0
1,1,https://www.kisskissbankbank.com/en/users/le-bus-musique,Le Bus Musique,1.0,0.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/elsa-dafour,Elsa Dafour,1.0,4.0,2.0
3,3,https://www.kisskissbankbank.com/en/users/adhes-if,Adhés'If,1.0,2.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/le-theatre-du-carnassier,Le Théâtre Du Carnassier,1.0,0.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/la-scene-du-crime,La Scène du crime,1.0,1.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/ose,OSE,1.0,0.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/theatre-amazone,Théâtre Amazone,1.0,0.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/24h01,24h01,1.0,0.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/crueetnue,crueetnue,1.0,3.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/jean-jacques-m-u,Jean-Jacques M’U,1.0,0.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/mountain-riders,Mountain Riders,1.0,0.0,1.0
12,12,https://www.kisskissbankbank.com/en/users/flodar,flodar,1.0,0.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/helluvah,Helluvah,1.0,1.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/gaelle-buswel,Gaelle Buswel,3.0,24.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/heimat-films,Heimat Films,1.0,0.0,18.0
16,16,https://www.kisskissbankbank.com/en/users/teddy-savic, Teddy Savić,1.0,1.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/goodstuff,Goodstuff,1.0,1.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/irlywell,Irlywell,1.0,0.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/cie-bal-arts-legers,Cie BAL (Arts Légers),1.0,0.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/heros,héros,5.0,5.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/compagnie-la-veraison,Compagnie La Véraison,1.0,4.0,1.0
4,4,https://www.kisskissbankbank.com/en/users/mouvement,Mouvement,1.0,0.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/kiwitree,kiwitree,1.0,0.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/60chrono--61,60Chrono,1.0,0.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/sum-asso,SUM Asso,1.0,0.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/c-grusondaniel,c.grusondaniel,1.0,6.0,1.0
9,9,https://www.kisskissbankbank.com/en/users/storycode-france,Storycode France,2.0,1.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/elisah,ElisaH,3.0,2.0,3.0
11,11,https://www.kisskissbankbank.com/en/users/chasse-a-courts,Chasse à Courts,1.0,0.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/juliette-c-p,Juliette C. P.,1.0,5.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/isa-pat,isa-pat,1.0,12.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/lacuisineafefe,Lacuisineafefe,1.0,2.0,1.0
15,15,https://www.kisskissbankbank.com/en/users/kidz-hush,Kidz Hush,1.0,0.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/avare-dapresmoliere,avare.dapresmoliere,1.0,0.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/olivier-remualdo-photographe,Olivier Remualdo Photographe,1.0,16.0,11.0
18,18,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
24,24,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
32,32,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
33,33,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/les-rendez-vous-du-kiosque,Les Rendez-Vous du Kiosque,1.0,0.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/loicbartolini,loicbartolini,1.0,1.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/beauty-the-beast,ROXANE ARNAL,3.0,2.0,1.0
39,39,https://www.kisskissbankbank.com/en/users/maison-d-europe-et-d-orient,Maison d'Europe et d'Orient,1.0,0.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/johnny-prieur,Johnny Prieur,1.0,2.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/marina--3,Marina,1.0,0.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/francoise-nimal,francoise.nimal,1.0,7.0,3.0
43,43,https://www.kisskissbankbank.com/en/users/syso,syso,1.0,4.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/ourageis13,ourageis13,1.0,6.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/gresan,Gresan,2.0,2.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/kevin-accart,Kevin Accart,1.0,4.0,2.0
47,47,https://www.kisskissbankbank.com/en/users/ambroisie,Ambroisie,1.0,3.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/ceinturon-papa,ceinturon PaPa,2.0,0.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/f-s,F & S,1.0,1.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/julien-kerdoncuf,Julien Kerdoncuf,1.0,1.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/le-funny-musical,Le Funny Musical ,3.0,0.0,0.0
52,52,https://www.kisskissbankbank.com/en/users/laboratoireartistiqued3,laboratoireartistiqueD3,1.0,3.0,0.0
